date,TMIN,TMED,TMAX
2015-02-23,-0.1,2.7604,10.8
2015-02-24,0.0,1.0313,2.9
2015-02-25,-1.7,1.3958,6.4
2015-02-26,-1.2,1.9302,7.8
2015-02-27,-2.2,1.7083,9.0
2015-02-28,-1.6,2.3719,9.2
2015-03-01,-1.1,2.0375,8.7
2015-03-02,-0.9,1.6563,6.0
2015-03-03,-3.6,0.6792,9.6
2015-03-04,-4.3,0.5281,9.5
2015-03-05,-3.1,1.0667,5.1
2015-03-06,-3.3,1.3167,8.2
2015-03-07,-5.8,0.8844,11.5
2015-03-08,-5.4,1.5604,13.8
2015-03-09,-5.0,1.2479,10.5
2015-03-10,-3.4,3.4698,15.9
2015-03-11,-1.3,3.5375,12.3
2015-03-12,-3.7,1.7594,9.8
2015-03-13,-5.3,1.3396,10.6
2015-03-14,-3.5,2.2688,9.3
2015-03-15,0.3,2.7438,6.1
2015-03-16,0.2,1.9823,4.0
2015-03-17,0.0,3.301,8.8
2015-03-18,-1.8,3.8958,13.4
2015-03-19,-1.7,4.976,14.6
2015-03-20,-0.5,4.8531,12.5
2015-03-21,1.7,4.3458,8.4
2015-03-22,0.7,2.9844,7.4
2015-03-23,-0.1,4.7354,11.2
2015-03-24,-1.0,4.85,10.6
2015-03-25,0.2,3.924,10.1
2015-03-26,0.1,2.1948,5.1
2015-03-27,-1.3,3.7552,10.3
2015-03-28,-2.9,4.6604,15.0
2015-03-29,-2.1,4.8771,14.8
2015-03-30,2.8,6.5781,12.2
2015-03-31,-0.3,6.4031,13.4
2015-04-01,-0.2,3.5427,8.2
2015-04-02,-3.8,3.6167,10.3
2015-04-03,-1.4,4.3708,12.0
2015-04-04,-2.4,2.1104,6.4
2015-04-05,-2.5,2.2333,5.7
2015-04-06,-5.4,0.8656,6.0
2015-04-07,-3.8,2.5552,9.7
2015-04-08,-3.5,5.2094,15.9
2015-04-09,-2.4,7.3542,19.5
2015-04-10,-1.3,8.0417,18.5
2015-04-11,1.3,7.8417,17.6
2015-04-12,1.3,9.2927,18.8
2015-04-13,0.4,10.3646,21.2
2015-04-14,1.4,9.9156,19.4
2015-04-15,0.1,10.5667,22.1
2015-04-16,1.8,11.4094,21.4
2015-04-17,7.1,8.2948,9.4
2015-04-18,-0.9,8.499,14.7
2015-04-19,-3.4,5.3094,14.6
2015-04-20,-1.7,7.9469,18.8
2015-04-21,-0.8,8.4875,19.8
2015-04-22,-0.3,10.6365,21.8
2015-04-23,4.5,8.6708,15.8
2015-04-24,4.4,8.4146,15.4
2015-04-25,2.4,8.9104,15.1
2015-04-26,7.9,11.775,17.9
2015-04-27,8.2,9.3479,11.0
2015-04-28,3.9,10.3417,16.6
2015-04-29,-0.4,8.3052,16.2
2015-04-30,5.8,7.6906,10.5
2015-05-01,5.7,7.9917,9.8
2015-05-02,6.5,12.5094,20.2
2015-05-03,9.8,11.501,13.3
2015-05-04,10.3,13.2979,16.9
2015-05-05,11.4,15.2813,20.7
2015-05-06,9.0,14.7177,22.2
2015-05-07,4.6,13.3417,21.5
2015-05-08,6.5,13.0052,20.7
2015-05-09,7.8,13.2333,19.7
2015-05-10,3.7,13.1729,22.9
2015-05-11,3.1,14.3167,25.0
2015-05-12,8.1,15.5781,24.4
2015-05-13,8.3,15.3885,26.0
2015-05-14,9.9,15.1656,24.1
2015-05-15,9.6,10.8969,12.1
2015-05-16,8.1,14.7885,22.3
2015-05-17,11.0,15.7563,22.6
2015-05-18,11.1,16.249,22.9
2015-05-19,8.9,13.6094,19.5
2015-05-20,5.5,9.5635,11.7
2015-05-21,4.7,7.5854,11.1
2015-05-22,3.9,7.3333,12.0
2015-05-23,5.8,7.6448,10.0
2015-05-24,5.9,11.0906,17.5
2015-05-25,5.6,12.6292,19.6
2015-05-26,6.6,10.4,18.3
2015-05-27,3.0,10.426,17.0
2015-05-28,0.1,10.6146,19.8
2015-05-29,4.0,12.8719,21.0
2015-05-30,10.1,14.2219,20.3
2015-05-31,9.4,13.5146,19.6
2015-06-01,10.8,15.4135,22.3
2015-06-02,9.1,16.4396,23.3
2015-06-03,9.4,17.6563,25.2
2015-06-04,13.1,17.924,25.1
2015-06-05,11.1,19.9552,29.6
2015-06-06,13.3,19.7146,28.9
2015-06-07,10.9,19.6771,28.8
2015-06-08,11.6,18.5458,26.0
2015-06-09,8.7,15.3646,24.2
2015-06-10,10.7,16.9938,23.7
2015-06-11,9.9,18.2542,26.4
2015-06-12,9.7,16.9927,25.6
2015-06-13,13.7,18.5313,25.0
2015-06-14,11.4,13.8813,17.4
2015-06-15,12.1,14.5646,18.2
2015-06-16,11.3,14.1958,20.1
2015-06-17,7.7,14.6021,21.0
2015-06-18,5.5,13.2344,21.9
2015-06-19,9.5,14.6292,21.6
2015-06-20,7.2,11.6385,17.2
2015-06-21,7.1,11.7083,17.0
2015-06-22,8.7,13.499,18.0
2015-06-23,9.1,12.8229,21.4
2015-06-24,6.2,13.5854,20.5
2015-06-25,7.4,14.801,22.1
2015-06-26,6.5,16.274,25.3
2015-06-27,11.4,16.5281,23.2
2015-06-28,8.7,17.1188,25.6
2015-06-29,11.3,16.8938,23.4
2015-06-30,9.8,18.3479,26.6
2015-07-01,10.6,20.0063,28.4
2015-07-02,14.6,20.1781,30.3
2015-07-03,12.5,19.7854,31.3
2015-07-04,11.8,21.3948,31.0
2015-07-05,13.5,22.251,31.3
2015-07-06,16.1,23.649,31.6
2015-07-07,15.2,23.4229,31.7
2015-07-08,12.9,20.0323,27.6
2015-07-09,11.1,17.4646,24.7
2015-07-10,7.0,16.7625,26.1
2015-07-11,9.5,19.0896,28.4
2015-07-12,11.6,20.2177,28.5
2015-07-13,14.1,18.8146,24.0
2015-07-14,14.8,20.8135,27.3
2015-07-15,12.9,21.1552,28.9
2015-07-16,16.5,21.725,29.7
2015-07-17,14.3,21.7948,31.7
2015-07-18,12.0,21.9188,32.8
2015-07-19,14.5,23.0052,31.8
2015-07-20,15.4,22.3281,29.0
2015-07-21,15.8,22.6896,30.5
2015-07-22,14.2,22.9,32.2
2015-07-23,13.5,20.5292,32.3
2015-07-24,14.9,19.0042,27.4
2015-07-25,13.6,17.7938,23.8
2015-07-26,10.0,16.849,23.4
2015-07-27,14.2,18.1219,25.7
2015-07-28,14.0,18.3365,23.5
2015-07-29,13.6,17.0333,21.2
2015-07-30,12.7,16.4104,22.2
2015-07-31,10.1,16.3115,23.1
2015-08-01,9.3,15.7719,24.1
2015-08-02,13.9,16.0385,20.6
2015-08-03,11.6,19.3042,28.3
2015-08-04,13.3,20.7885,29.7
2015-08-05,14.0,20.0531,28.8
2015-08-06,12.8,21.5323,30.9
2015-08-07,14.5,22.4354,30.5
2015-08-08,14.1,19.3281,28.5
2015-08-09,11.8,19.0177,29.3
2015-08-10,10.8,19.1448,28.5
2015-08-11,9.8,18.8354,28.3
2015-08-12,10.4,18.9708,29.6
2015-08-13,10.4,19.2896,29.3
2015-08-14,9.9,17.1677,26.3
2015-08-15,12.8,16.5688,22.9
2015-08-16,13.2,14.7,19.2
2015-08-17,12.9,14.9583,18.0
2015-08-18,12.7,16.1219,21.9
2015-08-19,11.2,13.8927,17.4
2015-08-20,9.1,14.5729,22.7
2015-08-21,10.7,13.2115,17.5
2015-08-22,8.7,14.3427,21.3
2015-08-23,11.9,15.3448,20.3
2015-08-24,12.5,13.9927,16.3
2015-08-25,13.4,16.9948,23.2
2015-08-26,12.1,17.7615,26.2
2015-08-27,10.7,18.7396,27.2
2015-08-28,13.9,19.924,28.0
2015-08-29,11.1,19.5646,31.8
2015-08-30,9.9,18.5969,30.3
2015-08-31,8.6,18.1094,28.1
2015-09-01,13.0,19.7198,27.2
2015-09-02,11.3,14.675,19.8
2015-09-03,11.5,15.0958,20.7
2015-09-04,9.3,14.3906,21.9
2015-09-05,7.2,10.85,13.9
2015-09-06,4.5,10.0458,18.9
2015-09-07,1.7,9.45,18.7
2015-09-08,2.1,10.774,20.0
2015-09-09,8.2,12.1573,18.5
2015-09-10,6.3,10.95,17.8
2015-09-11,6.2,11.2958,18.5
2015-09-12,6.3,13.45,21.1
2015-09-13,11.1,13.8469,18.6
2015-09-14,11.4,13.2219,16.3
2015-09-15,10.0,14.401,21.1
2015-09-16,9.0894,13.6496,19.5135
2015-09-17,8.8827,15.1417,21.0616
2015-09-18,9.2,15.2052,22.5
2015-09-19,6.2,12.1396,22.3
2015-09-20,5.8,12.201,21.6
2015-09-21,3.0,11.0313,20.3
2015-09-22,7.4,12.1677,17.5
2015-09-23,5.7,8.0219,10.9
2015-09-24,5.874,7.9657,10.6642
2015-09-25,6.8956,11.4907,19.8535
2015-09-26,5.2,11.3656,18.2
2015-09-27,5.0,11.6719,17.3
2015-09-28,1.5,7.2854,15.6
2015-09-29,-1.1,6.799,17.3
2015-09-30,1.4,6.9417,12.4
2015-10-01,4.5,7.6,14.2
2015-10-02,4.6,8.6802,12.4
2015-10-03,8.7,11.3188,16.6
2015-10-04,5.9,10.1875,14.5
2015-10-05,4.1,9.0542,16.7
2015-10-06,8.1,10.2177,13.3
2015-10-07,7.9,11.6125,18.2
2015-10-08,6.9,11.0469,16.7
2015-10-09,7.9,10.9396,17.4
2015-10-10,8.2,9.876,13.2
2015-10-11,6.0,9.549,17.1
2015-10-12,4.6,10.0469,17.1
2015-10-13,8.5,9.6073,10.7
2015-10-14,6.3,7.9417,9.4
2015-10-15,5.0,6.9292,9.2
2015-10-16,2.3,3.825,5.5
2015-10-17,1.4,4.1583,7.5
2015-10-18,4.2,6.5875,10.0
2015-10-19,-0.6,5.3594,11.3
2015-10-20,-2.4,2.1531,13.0
2015-10-21,-2.8,1.7417,12.9
2015-10-22,-2.9,2.4469,13.5
2015-10-23,-0.9,4.2896,15.9
2015-10-24,-2.0,2.9479,14.6
2015-10-25,-0.9,4.7667,15.5
2015-10-26,-0.9,4.1521,15.6
2015-10-27,-1.6,3.3688,14.9
2015-10-28,0.3,5.6083,10.4
2015-10-29,6.0,8.6677,11.6
2015-10-30,2.7,8.0115,14.9
2015-10-31,-0.8,2.8854,13.3
2015-11-01,-2.6,1.2385,13.0
2015-11-02,-5.1,-0.7177,11.6
2015-11-03,-5.6,-0.7073,11.6
2015-11-04,-2.4,2.2854,12.6
2015-11-05,-1.1,2.7708,14.3
2015-11-06,-1.1,2.776,13.6
2015-11-07,-0.6,4.3313,15.7
2015-11-08,0.4,4.3292,15.3
2015-11-09,0.0,4.1781,15.0
2015-11-10,0.8,5.2406,16.7
2015-11-11,0.3,3.8521,14.7
2015-11-12,-0.8,2.4042,12.7
2015-11-13,-1.6,1.8438,12.1
2015-11-14,-0.5,2.326,10.7
2015-11-15,-0.7,2.2677,9.3
2015-11-16,-1.5,1.3677,11.7
2015-11-17,-2.5,1.4479,10.0
2015-11-18,-2.2,1.8542,10.9
2015-11-19,-3.3,-0.7802,6.3
2015-11-20,-1.9,2.5073,7.6
2015-11-21,-0.3,3.5656,6.6
2015-11-22,-4.5,0.0063,4.8
2015-11-23,-6.6,-3.8385,1.9
2015-11-24,-8.4,-6.0906,0.8
2015-11-25,-8.7,-3.7292,0.6
2015-11-26,-6.2,-2.4427,3.2
2015-11-27,-8.8,-6.7135,-0.6
2015-11-28,-9.5,-6.0229,-0.1
2015-11-29,-8.7,-6.2,0.3
2015-11-30,-8.3,-5.3448,1.5
2015-12-01,-7.0,-2.4115,2.2
2015-12-02,-4.4,-2.4094,2.9
2015-12-03,-6.6,-4.4958,0.8
2015-12-04,-7.9,-5.5292,-0.7
2015-12-05,-6.3,-4.0583,1.7
2015-12-06,-7.5,-5.6021,-0.1
2015-12-07,-8.3,-5.9583,0.0
2015-12-08,-8.4,-4.8865,1.2
2015-12-09,-8.2,-4.2344,1.0
2015-12-10,-10.2,-6.8927,-2.3
2015-12-11,-11.5,-8.2094,-2.7
2015-12-12,-9.7,-6.6406,-0.3
2015-12-13,-11.1,-8.3563,-3.4
2015-12-14,-10.4,-7.7583,-2.2
2015-12-15,-9.9,-6.8938,0.0
2015-12-16,-8.3,-3.7281,1.5
2015-12-17,-5.1,-2.4688,1.8
2015-12-18,-6.5,-3.7531,0.7
2015-12-19,-6.0,-3.9979,0.3
2015-12-20,-6.8,-4.9677,-0.1
2015-12-21,-7.3,-4.3333,1.2
2015-12-22,-6.7,-4.4979,0.0
2015-12-23,-8.2,-6.4385,-1.5
2015-12-24,-9.6,-7.4104,-2.0
2015-12-25,-8.5,-6.4375,-0.9
2015-12-26,-8.4,-6.5083,-0.6
2015-12-27,-9.3,-7.1938,-1.5
2015-12-28,-9.7,-7.4677,-1.2
2015-12-29,-10.2,-8.0542,-1.9
2015-12-30,-10.6,-8.7896,-2.4
2015-12-31,-12.4,-8.6625,-3.0
2016-01-01,-9.9,-6.4354,-0.7
2016-01-02,-10.8,-6.0198,-1.1
2016-01-03,-4.2,-2.524,0.9
2016-01-04,-7.6,-2.1333,4.9
2016-01-05,-9.7,-6.6135,0.6
2016-01-06,-10.0,-6.8469,-1.3
2016-01-07,-11.8,-8.1646,-3.3
2016-01-08,-10.1,-5.3115,1.4
2016-01-09,-6.3,-1.6021,2.2
2016-01-10,0.2,1.1219,3.1
2016-01-11,0.6,1.4594,3.9
2016-01-12,-3.4,-0.5833,1.9
2016-01-13,-6.0,-4.2219,0.6
2016-01-14,-8.8,-5.449,-0.7
2016-01-15,-8.2,-5.5698,0.1
2016-01-16,-10.9,-6.599,2.2
2016-01-17,-11.0,-5.7479,0.1
2016-01-18,-14.4,-11.5219,-3.7
2016-01-19,-14.3,-10.8938,-3.8
2016-01-20,-12.8,-8.8,-1.0
2016-01-21,-12.8,-9.8385,-1.1
2016-01-22,-13.3,-10.2792,-1.5
2016-01-23,-11.8,-6.0531,3.0
2016-01-24,-10.0,-6.2354,3.1
2016-01-25,-8.3,-3.8021,5.9
2016-01-26,-5.5,-2.0427,6.1
2016-01-27,-5.8,-2.2438,4.4
2016-01-28,-6.7,-3.3042,5.8
2016-01-29,-5.7,-2.8667,7.5
2016-01-30,-7.1,-2.4188,4.9
2016-01-31,-0.5,1.8698,9.2
2016-02-01,-1.9,1.0479,8.5
2016-02-02,-1.2,1.8104,8.3
2016-02-03,0.1,1.5865,4.3
2016-02-04,-4.5,-1.1042,4.9
2016-02-05,-4.4,-1.8708,5.2
2016-02-06,-6.6,-3.0438,5.5
2016-02-07,-2.3,0.0094,2.7
2016-02-08,0.1,1.2448,3.8
2016-02-09,0.1,1.5135,3.6
2016-02-10,-6.3,-0.9604,1.8
2016-02-11,-9.3,-5.576,1.2
2016-02-12,-7.7,-2.7927,2.9
2016-02-13,-6.3,-0.9469,4.1
2016-02-14,-1.7,-0.1344,1.4
2016-02-15,-2.0,0.8344,3.7
2016-02-16,0.3,1.4563,4.0
2016-02-17,-0.857,-0.3815,2.431
2016-02-18,-0.5,1.3635,6.5
2016-02-19,-1.1,0.7208,4.4
2016-02-20,-6.8,-1.8781,4.9
2016-02-21,-4.1,0.0365,8.8
2016-02-22,-3.7,0.85,8.3
2016-02-23,0.8,2.2865,5.7
2016-02-24,-4.1,-0.0167,7.5
2016-02-25,-3.3,0.5615,6.7
2016-02-26,-4.0,0.4156,7.3
2016-02-27,-0.6,1.4938,4.9
2016-02-28,0.1,0.9708,2.8
2016-02-29,0.1,0.8385,2.7
2016-03-01,-1.2,1.7125,7.4
2016-03-02,-2.2,2.0979,10.1
2016-03-03,-2.8,-1.0438,1.3
2016-03-04,-8.3,-1.5521,4.3
2016-03-05,-1.3,-0.0281,2.1
2016-03-06,0.1,1.376,5.0
2016-03-07,-0.7,0.6833,3.9
2016-03-08,-2.0,0.4396,5.7
2016-03-09,-1.6,0.4771,4.0
2016-03-10,-4.2,0.8167,8.8
2016-03-11,-4.2,0.7042,7.5
2016-03-12,-1.4,2.5865,9.7
2016-03-13,-1.9,2.151,8.0
2016-03-14,-3.6,1.8073,9.0
2016-03-15,-5.7,-0.0573,7.0
2016-03-16,-2.9,0.9813,5.3
2016-03-17,-5.5,1.2,11.9
2016-03-18,-5.4,1.9656,14.1
2016-03-19,-5.2,2.4458,14.4
2016-03-20,-4.2,3.3292,14.0
2016-03-21,1.3,5.0156,13.1
2016-03-22,-0.5,5.2281,12.9
2016-03-23,-1.7,3.075,8.6
2016-03-24,-3.5,2.7698,10.4
2016-03-25,-2.9,2.2865,7.6
2016-03-26,-1.2,4.4708,13.7
2016-03-27,-3.6,3.9771,13.1
2016-03-28,2.0,5.5083,11.8
2016-03-29,1.9,6.625,14.0
2016-03-30,2.6,5.5083,11.4
2016-03-31,3.1,7.3323,15.0
2016-04-01,2.7,8.2094,15.9
2016-04-02,1.8,7.751,17.9
2016-04-03,0.8,7.6188,17.8
2016-04-04,2.2,9.1927,18.8
2016-04-05,2.1,9.4177,19.2
2016-04-06,2.3,9.7406,19.4
2016-04-07,5.1,8.8396,13.4
2016-04-08,4.4,6.5094,8.8
2016-04-09,4.8,7.05,11.4
2016-04-10,4.0,9.4844,16.3
2016-04-11,4.4,10.7292,18.0
2016-04-12,3.7,10.701,18.3
2016-04-13,3.6,10.1896,17.4
2016-04-14,0.7,7.7594,14.5
2016-04-15,0.6,7.9594,15.2
2016-04-16,6.5,11.0313,16.9
2016-04-17,5.5,9.2823,15.3
2016-04-18,6.3,9.3927,15.6
2016-04-19,1.7,9.0177,17.1
2016-04-20,-1.1,8.2292,18.5
2016-04-21,3.9,11.2292,20.1
2016-04-22,7.5,12.1448,19.1
2016-04-23,7.5,9.0563,10.5
2016-04-24,-1.4,4.4802,7.6
2016-04-25,-3.2,2.3094,8.3
2016-04-26,-2.7,2.7344,7.5
2016-04-27,-3.5,0.9052,4.6
2016-04-28,-4.7,0.7531,5.3
2016-04-29,-1.2,5.5771,13.5
2016-04-30,-1.3,7.4344,15.4
2016-05-01,4.2,4.8781,5.9
2016-05-02,3.7,7.9635,14.0
2016-05-03,1.0,8.5844,15.8
2016-05-04,2.6,10.0104,16.0
2016-05-05,2.5,8.6,15.5
2016-05-06,0.6,9.0979,16.8
2016-05-07,0.8,10.4323,18.8
2016-05-08,4.5,11.9427,18.3
2016-05-09,5.8,10.7104,15.0
2016-05-10,8.7,11.376,15.0
2016-05-11,8.9,11.1198,15.9
2016-05-12,8.4,9.7292,15.7
2016-05-13,7.7,9.3667,12.8
2016-05-14,6.4,9.6469,16.0
2016-05-15,5.3,10.5333,16.1
2016-05-16,0.8,6.5219,12.4
2016-05-17,1.0,8.4229,15.3
2016-05-18,2.0,10.1615,16.7
2016-05-19,7.1,9.0073,11.7
2016-05-20,4.1,11.6833,20.2
2016-05-21,2.9,13.4813,22.2
2016-05-22,6.7,15.9531,24.7
2016-05-23,6.0,9.9365,16.0
2016-05-24,5.0,10.3656,15.7
2016-05-25,2.6,12.9313,22.4
2016-05-26,6.1,13.9552,21.9
2016-05-27,9.2,17.2927,25.1
2016-05-28,13.8,18.9521,25.0
2016-05-29,11.6,14.6021,21.4
2016-05-30,8.0,11.4354,14.6
2016-05-31,7.9,11.3729,17.0
2016-06-01,8.0,11.5615,17.5
2016-06-02,9.6,12.1177,17.6
2016-06-03,9.6,13.2823,20.0
2016-06-04,11.0,13.5781,17.1
2016-06-05,10.8,14.075,19.5
2016-06-06,9.8,14.2073,21.1
2016-06-07,7.1,14.6083,23.2
2016-06-08,10.4,14.2802,21.6
2016-06-09,10.9,13.1719,15.9
2016-06-10,10.0,15.476,22.5
2016-06-11,10.9,14.5938,18.4
2016-06-12,8.6,13.324,20.2
2016-06-13,9.5,13.9125,21.2
2016-06-14,9.5,12.625,17.1
2016-06-15,8.8,14.1333,20.8
2016-06-16,11.5,13.8833,18.7
2016-06-17,8.6,13.9115,19.5
2016-06-18,6.0,10.3052,19.4
2016-06-19,5.8,10.3771,18.8
2016-06-20,8.0,13.7448,21.3
2016-06-21,9.3,16.6469,23.2
2016-06-22,11.4,19.9417,28.9
2016-06-23,10.7,21.2573,30.8
2016-06-24,13.3,21.3521,30.6
2016-06-25,13.4,20.5073,29.0
2016-06-26,11.3,17.1969,24.7
2016-06-27,7.8,14.5865,20.7
2016-06-28,5.2,16.001,25.0
2016-06-29,10.5,18.5104,26.6
2016-06-30,13.0,17.4052,25.1
2016-07-01,11.5,18.449,26.5
2016-07-02,14.6,19.5865,25.7
2016-07-03,11.3,16.3094,22.7
2016-07-04,10.1,15.849,23.1
2016-07-05,10.9,18.3667,27.2
2016-07-06,10.5,17.6677,26.8
2016-07-07,9.1,18.0,26.4
2016-07-08,15.1,19.2708,26.6
2016-07-09,14.3,20.5052,28.3
2016-07-10,12.2,19.2333,28.0
2016-07-11,13.8,20.6802,29.9
2016-07-12,15.7,18.3385,24.6
2016-07-13,11.7,16.3094,21.4
2016-07-14,7.1,11.9229,19.4
2016-07-15,5.5,11.9,18.5
2016-07-16,4.5,12.9885,20.8
2016-07-17,4.8,15.1021,24.8
2016-07-18,7.7,17.5573,27.6
2016-07-19,9.5,18.6979,27.7
2016-07-20,11.4,19.9292,28.5
2016-07-21,12.2,18.776,26.8
2016-07-22,12.9,17.676,27.1
2016-07-23,13.2,17.499,22.7
2016-07-24,11.6,17.2958,27.7
2016-07-25,12.3,16.7302,24.4
2016-07-26,12.5,17.8458,26.7
2016-07-27,13.9,16.9375,22.8
2016-07-28,12.0,16.1438,21.9
2016-07-29,9.5,17.599,26.0
2016-07-30,13.1,19.7313,28.4
2016-07-31,12.2,15.0552,18.9
2016-08-01,11.1,14.174,19.0
2016-08-02,8.9,15.3135,22.5
2016-08-03,11.6,18.6104,26.3
2016-08-04,13.0,19.2958,27.7
2016-08-05,8.8,12.5948,17.2
2016-08-06,7.7,13.9448,22.8
2016-08-07,5.9,15.4802,26.0
2016-08-08,7.5,17.2344,28.0
2016-08-09,11.1,15.874,24.3
2016-08-10,7.4,11.9292,17.9
2016-08-11,6.3,12.2167,18.9
2016-08-12,4.9,11.9667,20.2
2016-08-13,6.3,15.6479,26.2
2016-08-14,8.6,17.6188,28.3
2016-08-15,11.4,16.6823,26.9
2016-08-16,9.8,17.4875,27.5
2016-08-17,10.8,16.5271,25.0
2016-08-18,11.6,15.9188,24.3
2016-08-19,11.5,16.8479,23.1
2016-08-20,13.5,18.5031,25.6
2016-08-21,9.4,14.8281,20.8
2016-08-22,7.3,13.1885,22.1
2016-08-23,5.3,15.2125,27.1
2016-08-24,8.2,17.1104,27.6
2016-08-25,11.0,19.0604,28.9
2016-08-26,12.3,19.5521,28.5
2016-08-27,11.0,19.0813,29.1
2016-08-28,11.0,19.3156,29.9
2016-08-29,13.4,17.3531,25.8
2016-08-30,12.4,16.8615,23.7
2016-08-31,12.7,17.5781,25.9
2016-09-01,10.0,16.5667,24.9
2016-09-02,10.1,16.9385,25.4
2016-09-03,11.2,18.0135,26.8
2016-09-04,12.9,17.3896,26.4
2016-09-05,8.5,15.3552,22.4
2016-09-06,6.5,12.076,21.4
2016-09-07,6.3,13.8063,23.0
2016-09-08,7.0,15.1344,24.7
2016-09-09,8.2,15.7573,26.0
2016-09-10,8.6,15.6031,25.6
2016-09-11,9.0,15.799,24.5
2016-09-12,8.6,14.9896,25.7
2016-09-13,9.3,15.2135,25.7
2016-09-14,8.3,15.875,25.7
2016-09-15,11.1,14.7875,21.3
2016-09-16,11.8,13.8646,16.3
2016-09-17,9.7,12.1885,16.9
2016-09-18,9.4,11.2594,13.4
2016-09-19,8.0,12.0896,17.0
2016-09-20,8.1,12.9073,20.7
2016-09-21,9.8,13.2781,18.7
2016-09-22,9.4,12.7531,19.2
2016-09-23,8.4,13.3865,20.1
2016-09-24,7.8,13.3115,21.3
2016-09-25,7.5,13.1521,22.1
2016-09-26,4.9,11.9906,21.6
2016-09-27,9.2,13.6188,21.8
2016-09-28,6.3,12.5031,21.9
2016-09-29,5.4,12.8573,21.6
2016-09-30,11.7,14.0917,18.2
2016-10-01,10.4,13.7698,19.2
2016-10-02,8.1,12.0219,14.5
2016-10-03,1.8,8.2938,17.1
2016-10-04,-0.2,7.0698,18.2
2016-10-05,0.1,5.7875,15.4
2016-10-06,-2.1,4.2719,14.0
2016-10-07,1.0,6.2646,14.1
2016-10-08,4.3,7.2375,11.5
2016-10-09,3.5,5.7563,8.6
2016-10-10,0.5,4.6313,10.2
2016-10-11,-0.2,3.8938,9.7
2016-10-12,-2.7,2.5208,12.5
2016-10-13,-2.6,3.3146,9.8
2016-10-14,4.3,6.4271,8.2
2016-10-15,5.7,9.9156,16.5
2016-10-16,4.0,9.175,17.3
2016-10-17,6.7,10.126,15.1
2016-10-18,6.5,9.1167,12.7
2016-10-19,5.8,7.7854,10.4
2016-10-20,0.4,4.5875,9.0
2016-10-21,-1.0,2.3292,9.4
2016-10-22,0.9,4.1719,10.2
2016-10-23,1.3,5.124,10.1
2016-10-24,5.8,8.9219,13.9
2016-10-25,8.7,10.7552,14.6
2016-10-26,7.4,10.1427,13.8
2016-10-27,0.9,6.5063,12.6
2016-10-28,-1.0,3.1094,12.3
2016-10-29,1.0,5.2458,15.3
2016-10-30,0.3,4.4219,14.8
2016-10-31,-1.0,2.801,12.8
2016-11-01,-1.6,3.1313,12.5
2016-11-02,0.4,5.3938,9.8
2016-11-03,-1.6,1.124,10.1
2016-11-04,0.6,4.4813,10.8
2016-11-05,2.0,4.0042,5.2
2016-11-06,2.1,6.2427,9.5
2016-11-07,0.2,1.5969,4.5
2016-11-08,-0.4,0.5896,3.2
2016-11-09,-4.7,-1.4969,1.5
2016-11-10,-2.5,-0.5813,3.9
2016-11-11,-1.1,0.0469,1.3
2016-11-12,-4.4,-0.3083,6.5
2016-11-13,-5.7,-1.3698,4.3
2016-11-14,-5.0,-1.9729,4.6
2016-11-15,-6.8,-3.2792,3.8
2016-11-16,-2.5,1.0917,6.4
2016-11-17,-0.3,1.4979,7.0
2016-11-18,-0.8,2.3281,5.6
2016-11-19,3.0,4.4448,6.3
2016-11-20,0.9,2.651,5.4
2016-11-21,0.6,4.1969,7.1
2016-11-22,5.1,6.6938,9.3
2016-11-23,5.3,6.7281,10.2
2016-11-24,5.6,6.8635,9.4
2016-11-25,4.3,5.7573,7.9
2016-11-26,5.6,6.9542,9.0
2016-11-27,3.3,6.2094,8.9
2016-11-28,-4.1,0.8583,3.3
2016-11-29,-7.7,-5.8365,-0.4
2016-11-30,-8.5,-5.9083,0.0
2016-12-01,-6.4,-2.2688,8.0
2016-12-02,-4.4,0.0813,14.7
2016-12-03,-5.9,-3.8385,1.1
2016-12-04,-7.3,-5.2417,0.0
2016-12-05,-7.5,-5.3208,-0.3
2016-12-06,-9.0,-7.1906,-1.5
2016-12-07,-9.5,-7.5906,-1.9
2016-12-08,-9.2,-6.7885,-0.8
2016-12-09,-8.0,-4.3896,1.4
2016-12-10,-6.7,-4.5563,0.9
2016-12-11,-7.3,-4.4375,0.8
2016-12-12,-6.6,-2.9365,8.9
2016-12-13,-9.2,-6.7833,-2.1
2016-12-14,-7.3,-4.6615,0.0
2016-12-15,-8.5,-6.8281,-1.2
2016-12-16,-10.0,-8.0135,-2.4
2016-12-17,-11.6,-8.9313,-3.6
2016-12-18,-10.8,-7.7927,-3.3
2016-12-19,-6.0,-2.8375,0.5
2016-12-20,-8.4,-6.2906,-0.9
2016-12-21,-8.4,-6.3948,-0.7
2016-12-22,-9.3,-7.6052,-1.4
2016-12-23,-10.2,-7.9198,-1.9
2016-12-24,-9.0,-5.3552,-0.2
2016-12-25,-6.3,-3.349,2.2
2016-12-26,-5.1,-3.049,2.0
2016-12-27,-5.2,-0.5281,9.1
2016-12-28,-3.2,3.6781,11.8
2016-12-29,-8.7,-5.9333,-0.6
2016-12-30,-10.2,-8.2135,-2.7
2016-12-31,-10.3,-8.1031,-1.8
2017-01-01,-10.8,-8.8792,-3.2
2017-01-02,-11.7,-8.5719,-3.5
2017-01-03,-10.3,-7.7802,-2.1
